drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Atorvastatin,NCT00136981,Carotid B-Mode Ultrasound Study to Compare Anti-Atherosclerotic Effect of Torcetrpib/Atorvastatin to Atorvastatin Alone.,COMPLETED,PHASE3,"Hypercholesterolemia, Familial; Hyperlipidemia",2005-08-25 00:00:00+00:00,75,"Hypercholesterolemia, Familial",,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT00202904,Effectiveness and Safety of Ezetimibe Added to Atorvastatin in Patients With High Cholesterol and Coronary Heart Disease (Study P03740),COMPLETED,PHASE4,Hypercholesterolemia; Coronary Heart Disease,2005-09-13 00:00:00+00:00,76,Coronary Heart Disease,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT00303277,Do HMG CoA Reductase Inhibitors Affect Abeta Levels?,COMPLETED,PHASE4,Alzheimer's Disease; Aging,2006-03-14 00:00:00+00:00,79,Alzheimer's Disease,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT00303277,Do HMG CoA Reductase Inhibitors Affect Abeta Levels?,COMPLETED,PHASE4,Alzheimer's Disease; Aging,2006-03-14 00:00:00+00:00,79,Aging,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT06785974,Statins to Prevent Immune Checkpoint Inhibitor-induced PRogression of AtherosLerosis,NOT_YET_RECRUITING,PHASE4,Atherosclerosis; Melanoma; Immune-related Adverse Event,2024-12-16 00:00:00+00:00,84,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06785974,Statins to Prevent Immune Checkpoint Inhibitor-induced PRogression of AtherosLerosis,NOT_YET_RECRUITING,PHASE4,Atherosclerosis; Melanoma; Immune-related Adverse Event,2024-12-16 00:00:00+00:00,84,Immune-related Adverse Event,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00520585,Study of Influence of Atorvastatin on the Repolarisation Phase of Cardiomyocytes,UNKNOWN,,Heterogeneity of Cardiomyocytes Repolarisation; Autonomic Changes of Cardiomyocytes Repolarisation,2007-08-22 00:00:00+00:00,86,Heterogeneity of Cardiomyocytes Repolarisation,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00520585,Study of Influence of Atorvastatin on the Repolarisation Phase of Cardiomyocytes,UNKNOWN,,Heterogeneity of Cardiomyocytes Repolarisation; Autonomic Changes of Cardiomyocytes Repolarisation,2007-08-22 00:00:00+00:00,86,Autonomic Changes of Cardiomyocytes Repolarisation,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01186289,Statin Therapy To Limit Cognitive Dysfunction After Cardiac Surgery,WITHDRAWN,,Neurocognitive Dysfunction,2010-08-19 00:00:00+00:00,87,Neurocognitive Dysfunction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00914017,Statins and Breast Cancer Biomarkers,UNKNOWN,PHASE2,Breast Cancer,2009-06-02 00:00:00+00:00,88,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT03610217,Pragmatic Clinical Trials in Scleroderma,UNKNOWN,,"Scleroderma, Systemic; Sclerosis, Systemic",2018-07-25 00:00:00+00:00,89,"Sclerosis, Systemic",,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT01645384,"Bioequivalence Study of Atorvastatin Calcium Tablets, 40 mg Under Fasting Conditions",COMPLETED,PHASE1,Healthy,2012-07-18 00:00:00+00:00,90,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT06094244,Statins in Patients With Spontaneous Intracerebral Hemorrhage,COMPLETED,,Intracerebral Hemorrhage,2023-07-19 00:00:00+00:00,92,Intracerebral Hemorrhage,,,unresolved,False,no_high_conf_match,0,4,0
Atorvastatin,NCT02437084,"Relationship Between Insulin Resistance and Statin Induced Type 2 Diabetes, and Integrative Personal Omics Profiling",COMPLETED,PHASE4,Hyperlipidemia; Insulin Resistance; Type 2 Diabetes,2015-04-24 00:00:00+00:00,95,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT04379999,Atorvastatin ± Aspirin in Lynch Syndrome Syndrome,COMPLETED,EARLY_PHASE1,Lynch Syndrome,2020-01-03 00:00:00+00:00,96,Lynch Syndrome,,,unresolved,False,no_high_conf_match,0,3,0
Atorvastatin,NCT06485336,Prophylactic Treatment With Atorvastatin for Chronic Migraine (ChronicStatinMig),RECRUITING,PHASE2,Chronic Migraine,2024-06-10 00:00:00+00:00,97,Chronic Migraine,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT02350959,Adverse Plaque Characteristics in CCTA and TVC Imaging,UNKNOWN,PHASE4,Plaque,2015-01-16 00:00:00+00:00,98,Plaque,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT01228227,ROsuvastatin Pretreatment to Reduce MyocArdial Periprocedural Necrosis:Comparison With Atorvastatin Reloading,COMPLETED,PHASE3,Assess the Periprocedural Myocardial Necrosis,2010-10-18 00:00:00+00:00,100,Assess the Periprocedural Myocardial Necrosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02501200,CKD-391 Pharmacokinetic Study Phase I,COMPLETED,PHASE1,Healthy,2015-07-16 00:00:00+00:00,103,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT02674204,STOP Heart Disease in Breast Cancer Survivors Trial,TERMINATED,PHASE2,Breast Cancer; Heart Disease; Cardiotoxicity; Myocardial Dysfunction,2016-01-21 00:00:00+00:00,104,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT02674204,STOP Heart Disease in Breast Cancer Survivors Trial,TERMINATED,PHASE2,Breast Cancer; Heart Disease; Cardiotoxicity; Myocardial Dysfunction,2016-01-21 00:00:00+00:00,104,Heart Disease,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02674204,STOP Heart Disease in Breast Cancer Survivors Trial,TERMINATED,PHASE2,Breast Cancer; Heart Disease; Cardiotoxicity; Myocardial Dysfunction,2016-01-21 00:00:00+00:00,104,Cardiotoxicity,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02674204,STOP Heart Disease in Breast Cancer Survivors Trial,TERMINATED,PHASE2,Breast Cancer; Heart Disease; Cardiotoxicity; Myocardial Dysfunction,2016-01-21 00:00:00+00:00,104,Myocardial Dysfunction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03830164,"Pentoxifylline, Atorvastatin, and Vitamin E in Treating Patients With Erectile Dysfunction After Radiation Therapy for Prostate Cancer",COMPLETED,PHASE2,"Male Erectile Disorder; Prostate Adenocarcinoma; Erectile Dysfunction, CTCAE; Impotence",2019-02-01 00:00:00+00:00,105,Male Erectile Disorder,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03830164,"Pentoxifylline, Atorvastatin, and Vitamin E in Treating Patients With Erectile Dysfunction After Radiation Therapy for Prostate Cancer",COMPLETED,PHASE2,"Male Erectile Disorder; Prostate Adenocarcinoma; Erectile Dysfunction, CTCAE; Impotence",2019-02-01 00:00:00+00:00,105,Prostate Adenocarcinoma,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03830164,"Pentoxifylline, Atorvastatin, and Vitamin E in Treating Patients With Erectile Dysfunction After Radiation Therapy for Prostate Cancer",COMPLETED,PHASE2,"Male Erectile Disorder; Prostate Adenocarcinoma; Erectile Dysfunction, CTCAE; Impotence",2019-02-01 00:00:00+00:00,105,"Erectile Dysfunction, CTCAE",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03830164,"Pentoxifylline, Atorvastatin, and Vitamin E in Treating Patients With Erectile Dysfunction After Radiation Therapy for Prostate Cancer",COMPLETED,PHASE2,"Male Erectile Disorder; Prostate Adenocarcinoma; Erectile Dysfunction, CTCAE; Impotence",2019-02-01 00:00:00+00:00,105,Impotence,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT00289900,Lipid Efficacy and Safety in Participants With Mixed Hyperlipidemia (MK-0524B-024),COMPLETED,PHASE3,Mixed Hyperlipidemia,2006-02-07 00:00:00+00:00,106,Mixed Hyperlipidemia,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06096909,Early Initiation of Tafolecimab for Patients With Acute Coronary Syndromeundergoing Percutaneous Coronary Intervention in Chinese Population,NOT_YET_RECRUITING,,Acute Coronary Syndrome; Non ST Segment Elevation Acute Coronary Syndrome,2023-09-28 00:00:00+00:00,107,Non ST Segment Elevation Acute Coronary Syndrome,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00653744,Rosuvastatin Versus Atorvastatin in the Treatment of Hypercholesterolaemia in African American Subjects(ARIES),COMPLETED,PHASE3,Hypercholesterolemia; Dyslipidaemia,2008-03-26 00:00:00+00:00,108,Dyslipidaemia,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04813471,Managing Endothelial Dysfunction in Critically Ill COVID-19 Patients at LAUMCRH,UNKNOWN,PHASE3,Covid19; Endothelial Dysfunction,2021-03-22 00:00:00+00:00,110,Covid19,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04813471,Managing Endothelial Dysfunction in Critically Ill COVID-19 Patients at LAUMCRH,UNKNOWN,PHASE3,Covid19; Endothelial Dysfunction,2021-03-22 00:00:00+00:00,110,Endothelial Dysfunction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00163202,Comparative Atorvastatin Pleiotropic Effects,COMPLETED,PHASE4,Coronary Arteriosclerosis; Hypercholesterolemia,2005-09-09 00:00:00+00:00,113,Coronary Arteriosclerosis,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT06083337,Vascular Inflammation ReDuction and Perivascular Fat Imaging by Computed Tomography,UNKNOWN,,"Coronary Artery Disease; Atheroscleroses, Coronary; Vascular Inflammation",2023-10-05 00:00:00+00:00,116,"Atheroscleroses, Coronary",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06083337,Vascular Inflammation ReDuction and Perivascular Fat Imaging by Computed Tomography,UNKNOWN,,"Coronary Artery Disease; Atheroscleroses, Coronary; Vascular Inflammation",2023-10-05 00:00:00+00:00,116,Vascular Inflammation,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00632840,Pharmacological Regulation of Fat Transport in Metabolic Syndrome,COMPLETED,PHASE4,Obesity; Lipid Disorders; Hypertriglyceridemia; Cardiovascular Disease,2008-02-20 00:00:00+00:00,119,Lipid Disorders,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT00632840,Pharmacological Regulation of Fat Transport in Metabolic Syndrome,COMPLETED,PHASE4,Obesity; Lipid Disorders; Hypertriglyceridemia; Cardiovascular Disease,2008-02-20 00:00:00+00:00,119,Cardiovascular Disease,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT00134485,Study To Evaluate The Safety And Efficacy Of Torcetrapib/Atorvastatin In Subjects With Familial Hypercholerolemia,COMPLETED,PHASE3,"Hypercholesterolemia, Familial; Hyperlipidemia",2005-08-22 00:00:00+00:00,120,"Hypercholesterolemia, Familial",,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT04679376,Statins for the Treatment of NASH,RECRUITING,PHASE2,NASH - Nonalcoholic Steatohepatitis,2020-12-17 00:00:00+00:00,121,NASH - Nonalcoholic Steatohepatitis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05925140,LUSZ Treatment Efficacy in Hospitalized COVID-19 Patients,RECRUITING,PHASE1,COVID-19; Hospitalized COVID-19 Patients,2023-06-28 00:00:00+00:00,122,COVID-19,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05925140,LUSZ Treatment Efficacy in Hospitalized COVID-19 Patients,RECRUITING,PHASE1,COVID-19; Hospitalized COVID-19 Patients,2023-06-28 00:00:00+00:00,122,Hospitalized COVID-19 Patients,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03703635,Balloon Angioplasty for Symptomatic Intracranial Artery Stenosis,UNKNOWN,,Intracranial Artery Stenosis,2018-09-30 00:00:00+00:00,125,Intracranial Artery Stenosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00576576,Evaluation of Atorvastatin on Atherosclerosis Composition,COMPLETED,,Atherosclerosis,2007-12-17 00:00:00+00:00,126,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05747768,"A Clinical Study to Evaluate the Pharmacokinetics of Microdose Midazolam, Dabigatran, Pitavastatin, Atorvastatin and Rosuvastatin in Healthy Volunteers and Renal Impairment Patients",UNKNOWN,PHASE4,Chronic Kidney Disease,2023-02-06 00:00:00+00:00,129,Chronic Kidney Disease,,,unresolved,False,no_high_conf_match,0,4,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Anatomic Stage IIB Breast Cancer AJCC v8,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Anatomic Stage III Breast Cancer AJCC v8,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Anatomic Stage IIIA Breast Cancer AJCC v8,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Anatomic Stage IIIB Breast Cancer AJCC v8,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Anatomic Stage IIIC Breast Cancer AJCC v8,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Estrogen Receptor Negative,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,HER2/Neu Negative,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03872388,Atorvastatin in Treating Patients With Stage IIb-III Triple Negative Breast Cancer Who Did Not Achieve a Pathologic Complete Response After Receiving Neoadjuvant Chemotherapy,TERMINATED,PHASE2,Anatomic Stage IIB Breast Cancer AJCC v8; Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Estrogen Receptor Negative; HER2/Neu Negative; Inflammatory Breast Carcinoma; Progesterone Receptor Negative; Prognostic Stage IIB Breast Cancer AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Stage IIB Breast Cancer AJCC v6 and v7; Stage III Breast Cancer AJCC v7; Stage IIIA Breast Cancer AJCC v7; Stage IIIB Breast Cancer AJCC v7; Stage IIIC Breast Cancer AJCC v7; Triple-Negative Breast Carcinoma,2019-03-11 00:00:00+00:00,131,Inflammatory Breast Carcinoma,,,unresolved,False,no_high_conf_match,0,1,0
